790,33,1100,752,94,233,-1,-1,-1,-1
790,35,1028,727,83,246,-1,-1,-1,-1
790,37,876,412,76,204,-1,-1,-1,-1
790,38,0,924,55,158,-1,-1,-1,-1
790,39,798,4,44,96,-1,-1,-1,-1
790,40,351,1,46,128,-1,-1,-1,-1
790,41,1230,3,50,93,-1,-1,-1,-1
790,42,1206,12,39,56,-1,-1,-1,-1
790,43,1623,256,67,179,-1,-1,-1,-1
790,45,224,780,70,227,-1,-1,-1,-1
790,47,217,378,62,188,-1,-1,-1,-1
790,48,176,367,50,191,-1,-1,-1,-1
790,50,500,203,59,172,-1,-1,-1,-1
790,52,1512,73,42,106,-1,-1,-1,-1
790,61,314,137,56,177,-1,-1,-1,-1
790,65,429,58,59,112,-1,-1,-1,-1
790,66,463,158,50,114,-1,-1,-1,-1
790,69,1618,5,57,90,-1,-1,-1,-1
790,71,1313,248,61,108,-1,-1,-1,-1
790,73,901,5,43,26,-1,-1,-1,-1
790,74,1380,3,48,79,-1,-1,-1,-1
790,75,221,624,98,236,-1,-1,-1,-1
790,78,856,168,48,174,-1,-1,-1,-1
790,80,490,9,41,130,-1,-1,-1,-1
790,82,896,143,41,171,-1,-1,-1,-1
790,84,1646,423,60,193,-1,-1,-1,-1
790,90,443,3,50,139,-1,-1,-1,-1
790,93,1470,352,71,206,-1,-1,-1,-1
790,94,767,302,64,207,-1,-1,-1,-1
790,95,467,159,46,74,-1,-1,-1,-1
790,106,929,155,59,183,-1,-1,-1,-1
790,107,326,779,79,232,-1,-1,-1,-1
790,111,754,663,82,231,-1,-1,-1,-1
790,115,573,578,95,236,-1,-1,-1,-1
790,116,1727,347,63,118,-1,-1,-1,-1
790,121,1230,4,52,89,-1,-1,-1,-1
790,126,407,132,62,147,-1,-1,-1,-1
790,128,1195,459,63,96,-1,-1,-1,-1
790,129,1367,273,73,141,-1,-1,-1,-1
790,130,264,156,54,165,-1,-1,-1,-1
790,137,688,324,45,120,-1,-1,-1,-1
790,141,743,112,55,160,-1,-1,-1,-1
790,143,1541,392,89,248,-1,-1,-1,-1
790,144,1122,679,81,119,-1,-1,-1,-1
790,145,839,4,44,95,-1,-1,-1,-1
790,153,969,360,73,100,-1,-1,-1,-1
791,1,458,186,55,180,-1,-1,-1,-1
791,2,1644,422,65,188,-1,-1,-1,-1
791,4,538,4,60,93,-1,-1,-1,-1
791,6,1226,521,84,230,-1,-1,-1,-1
791,7,205,154,54,158,-1,-1,-1,-1
791,8,1412,37,58,155,-1,-1,-1,-1
791,9,1651,365,65,114,-1,-1,-1,-1
791,10,74,952,95,132,-1,-1,-1,-1
791,11,603,788,69,177,-1,-1,-1,-1
791,12,904,347,69,114,-1,-1,-1,-1
791,13,373,123,46,168,-1,-1,-1,-1
791,15,1394,610,67,235,-1,-1,-1,-1
791,16,959,397,73,200,-1,-1,-1,-1
791,18,998,164,62,175,-1,-1,-1,-1
791,19,387,3,45,114,-1,-1,-1,-1
791,20,1050,4,31,59,-1,-1,-1,-1
791,21,1102,200,72,171,-1,-1,-1,-1
791,23,700,646,54,254,-1,-1,-1,-1
791,25,1439,248,73,184,-1,-1,-1,-1
791,26,1286,736,84,237,-1,-1,-1,-1
791,27,986,504,69,221,-1,-1,-1,-1
791,28,1208,770,88,216,-1,-1,-1,-1
791,29,1698,114,64,165,-1,-1,-1,-1
791,31,1573,1035,62,48,-1,-1,-1,-1
791,32,1864,336,55,150,-1,-1,-1,-1
791,33,1103,754,92,231,-1,-1,-1,-1
791,35,1028,729,83,243,-1,-1,-1,-1
791,37,877,414,74,205,-1,-1,-1,-1
791,38,0,923,56,160,-1,-1,-1,-1
791,39,800,4,43,97,-1,-1,-1,-1
791,40,349,2,46,126,-1,-1,-1,-1
791,42,1199,4,41,56,-1,-1,-1,-1
791,43,1624,256,64,182,-1,-1,-1,-1
791,45,224,780,69,226,-1,-1,-1,-1
791,47,216,379,63,186,-1,-1,-1,-1
791,48,175,367,51,191,-1,-1,-1,-1
791,50,498,201,62,174,-1,-1,-1,-1
791,52,1511,71,42,107,-1,-1,-1,-1
791,61,314,137,56,176,-1,-1,-1,-1
791,65,430,58,55,111,-1,-1,-1,-1
791,66,463,159,50,113,-1,-1,-1,-1
791,69,1618,5,54,89,-1,-1,-1,-1
791,71,1317,248,60,109,-1,-1,-1,-1
791,74,1380,3,48,80,-1,-1,-1,-1
791,75,223,625,96,236,-1,-1,-1,-1
791,78,855,169,50,174,-1,-1,-1,-1
791,80,490,10,43,127,-1,-1,-1,-1
791,82,896,143,43,171,-1,-1,-1,-1
791,84,1562,391,64,171,-1,-1,-1,-1
791,88,462,159,51,120,-1,-1,-1,-1
791,90,441,4,54,135,-1,-1,-1,-1
791,93,1468,372,73,188,-1,-1,-1,-1
791,94,767,301,64,208,-1,-1,-1,-1
791,106,930,157,61,179,-1,-1,-1,-1
791,107,326,781,80,233,-1,-1,-1,-1
791,111,754,663,82,230,-1,-1,-1,-1
791,115,567,579,102,239,-1,-1,-1,-1
791,116,1664,363,63,120,-1,-1,-1,-1
791,121,1232,3,49,90,-1,-1,-1,-1
791,126,407,131,61,150,-1,-1,-1,-1
791,128,1197,460,62,96,-1,-1,-1,-1
791,129,1375,273,66,149,-1,-1,-1,-1
791,130,264,153,53,168,-1,-1,-1,-1
791,141,743,111,56,160,-1,-1,-1,-1
791,143,1723,421,66,208,-1,-1,-1,-1
791,144,1120,683,82,117,-1,-1,-1,-1
791,145,840,4,41,94,-1,-1,-1,-1
791,153,971,361,72,103,-1,-1,-1,-1
791,157,1174,495,81,205,-1,-1,-1,-1
791,163,910,757,81,255,-1,-1,-1,-1
791,174,1743,349,64,189,-1,-1,-1,-1
791,179,1088,948,97,136,-1,-1,-1,-1
791,190,1220,64,56,107,-1,-1,-1,-1
792,1,457,192,55,174,-1,-1,-1,-1
792,2,1721,421,65,205,-1,-1,-1,-1
792,4,539,4,58,94,-1,-1,-1,-1
792,5,227,626,91,235,-1,-1,-1,-1
792,6,1228,522,81,231,-1,-1,-1,-1
792,7,205,155,55,157,-1,-1,-1,-1
792,8,1412,37,57,156,-1,-1,-1,-1
792,10,77,949,93,133,-1,-1,-1,-1
792,11,605,788,66,176,-1,-1,-1,-1
792,12,905,348,68,114,-1,-1,-1,-1
792,13,375,124,47,170,-1,-1,-1,-1
792,15,1394,611,67,235,-1,-1,-1,-1
792,16,959,397,72,204,-1,-1,-1,-1
792,18,998,164,64,176,-1,-1,-1,-1
792,19,388,3,44,114,-1,-1,-1,-1
792,20,1050,4,31,60,-1,-1,-1,-1
792,21,1101,200,72,170,-1,-1,-1,-1
792,23,699,646,55,255,-1,-1,-1,-1
792,25,1442,248,73,181,-1,-1,-1,-1
792,26,1285,735,85,236,-1,-1,-1,-1
792,27,984,504,73,221,-1,-1,-1,-1
792,28,1208,769,87,217,-1,-1,-1,-1
792,29,1701,114,61,165,-1,-1,-1,-1
792,31,1576,1035,61,49,-1,-1,-1,-1
792,32,1866,338,53,149,-1,-1,-1,-1
792,33,1100,757,95,226,-1,-1,-1,-1
792,35,1029,732,82,241,-1,-1,-1,-1
792,37,877,416,74,206,-1,-1,-1,-1
792,38,0,921,57,162,-1,-1,-1,-1
792,39,798,4,48,97,-1,-1,-1,-1
792,40,351,0,45,126,-1,-1,-1,-1
792,41,1229,4,54,88,-1,-1,-1,-1
792,42,1193,4,46,58,-1,-1,-1,-1
792,43,1623,255,67,187,-1,-1,-1,-1
792,45,223,775,71,230,-1,-1,-1,-1
792,47,213,379,67,186,-1,-1,-1,-1
792,48,176,367,49,191,-1,-1,-1,-1
792,50,498,202,61,174,-1,-1,-1,-1
792,52,1509,70,45,109,-1,-1,-1,-1
792,56,1665,367,64,135,-1,-1,-1,-1
792,61,314,137,56,176,-1,-1,-1,-1
792,65,430,58,61,115,-1,-1,-1,-1
792,69,1619,4,48,89,-1,-1,-1,-1
792,71,1316,241,63,114,-1,-1,-1,-1
792,74,1380,3,48,80,-1,-1,-1,-1
792,75,224,627,95,237,-1,-1,-1,-1
792,78,855,169,50,175,-1,-1,-1,-1
792,80,490,10,44,128,-1,-1,-1,-1
792,81,372,123,46,167,-1,-1,-1,-1
792,82,895,144,43,170,-1,-1,-1,-1
792,84,1550,386,65,169,-1,-1,-1,-1
792,88,462,159,49,118,-1,-1,-1,-1
792,89,263,154,53,167,-1,-1,-1,-1
792,90,440,4,55,133,-1,-1,-1,-1
792,93,1467,371,71,190,-1,-1,-1,-1
792,94,767,301,64,209,-1,-1,-1,-1
792,106,929,159,63,178,-1,-1,-1,-1
792,107,328,783,78,236,-1,-1,-1,-1
792,111,754,664,82,229,-1,-1,-1,-1
792,115,568,583,101,239,-1,-1,-1,-1
792,116,1643,366,66,117,-1,-1,-1,-1
792,121,1209,3,49,90,-1,-1,-1,-1
792,126,408,131,61,150,-1,-1,-1,-1
792,128,1196,460,63,96,-1,-1,-1,-1
792,129,1378,274,65,157,-1,-1,-1,-1
792,130,264,152,54,170,-1,-1,-1,-1
792,141,743,110,55,161,-1,-1,-1,-1
792,143,1637,425,71,184,-1,-1,-1,-1
792,144,1121,686,82,116,-1,-1,-1,-1
793,1,457,191,54,175,-1,-1,-1,-1
793,2,1718,423,64,202,-1,-1,-1,-1
793,4,538,4,59,92,-1,-1,-1,-1
793,5,235,626,83,234,-1,-1,-1,-1
793,6,1232,525,78,233,-1,-1,-1,-1
793,7,206,137,53,176,-1,-1,-1,-1
793,8,1412,36,56,157,-1,-1,-1,-1
793,10,80,946,95,136,-1,-1,-1,-1
793,11,606,788,66,177,-1,-1,-1,-1
793,13,370,122,47,159,-1,-1,-1,-1
793,15,1394,610,82,237,-1,-1,-1,-1
793,16,960,399,71,208,-1,-1,-1,-1
793,17,843,5,34,92,-1,-1,-1,-1
793,18,998,164,64,176,-1,-1,-1,-1
793,19,385,3,46,116,-1,-1,-1,-1
793,21,1104,201,69,169,-1,-1,-1,-1
793,23,700,647,52,255,-1,-1,-1,-1
793,25,1446,250,70,168,-1,-1,-1,-1
793,26,1284,732,85,238,-1,-1,-1,-1
793,27,983,504,71,221,-1,-1,-1,-1
793,28,1208,767,86,219,-1,-1,-1,-1
793,29,1704,114,57,163,-1,-1,-1,-1
793,31,1576,1036,63,48,-1,-1,-1,-1
793,32,1865,318,53,166,-1,-1,-1,-1
793,33,1101,760,95,224,-1,-1,-1,-1
793,34,458,163,54,206,-1,-1,-1,-1
793,35,1029,735,82,239,-1,-1,-1,-1
793,37,879,412,71,214,-1,-1,-1,-1
793,38,0,919,57,163,-1,-1,-1,-1
793,39,800,4,47,97,-1,-1,-1,-1
793,41,1230,3,52,98,-1,-1,-1,-1
793,42,1189,4,50,53,-1,-1,-1,-1
793,43,1627,256,67,192,-1,-1,-1,-1
793,45,223,780,73,227,-1,-1,-1,-1
793,47,216,378,63,187,-1,-1,-1,-1
793,48,177,366,51,192,-1,-1,-1,-1
793,50,495,205,65,170,-1,-1,-1,-1
793,52,1510,69,44,108,-1,-1,-1,-1
793,56,1673,368,63,135,-1,-1,-1,-1
793,61,314,137,55,176,-1,-1,-1,-1
793,65,430,59,64,114,-1,-1,-1,-1
793,69,1617,4,46,90,-1,-1,-1,-1
793,71,1320,235,61,131,-1,-1,-1,-1
793,74,1381,4,47,78,-1,-1,-1,-1
793,78,857,170,48,176,-1,-1,-1,-1
793,80,490,12,45,124,-1,-1,-1,-1
793,81,368,117,46,168,-1,-1,-1,-1
793,82,895,143,46,170,-1,-1,-1,-1
793,88,460,160,48,118,-1,-1,-1,-1
793,89,267,153,53,169,-1,-1,-1,-1
793,90,441,3,55,134,-1,-1,-1,-1
793,93,1465,355,72,202,-1,-1,-1,-1
793,94,767,291,64,219,-1,-1,-1,-1
793,106,930,159,61,179,-1,-1,-1,-1
793,107,328,785,79,239,-1,-1,-1,-1
793,111,755,664,82,228,-1,-1,-1,-1
793,115,563,586,107,236,-1,-1,-1,-1
793,117,1553,77,47,97,-1,-1,-1,-1
793,126,408,131,62,150,-1,-1,-1,-1
793,128,1199,462,62,96,-1,-1,-1,-1
793,129,1383,275,62,163,-1,-1,-1,-1
793,130,265,149,53,174,-1,-1,-1,-1
793,137,692,314,41,127,-1,-1,-1,-1
793,141,743,108,56,157,-1,-1,-1,-1
793,143,1642,426,63,179,-1,-1,-1,-1
793,144,1121,692,80,117,-1,-1,-1,-1
793,145,842,4,38,94,-1,-1,-1,-1
793,153,979,362,66,104,-1,-1,-1,-1
793,157,1178,497,80,203,-1,-1,-1,-1
793,163,911,763,83,252,-1,-1,-1,-1
793,164,910,354,61,184,-1,-1,-1,-1
793,174,1751,354,69,201,-1,-1,-1,-1
794,2,1713,420,71,203,-1,-1,-1,-1
794,4,538,4,59,92,-1,-1,-1,-1
794,5,237,627,82,234,-1,-1,-1,-1
794,6,1233,526,79,229,-1,-1,-1,-1
794,7,206,131,53,182,-1,-1,-1,-1
794,8,1411,36,57,157,-1,-1,-1,-1
794,10,82,943,96,140,-1,-1,-1,-1
794,11,606,788,67,178,-1,-1,-1,-1
794,13,370,121,47,160,-1,-1,-1,-1
794,15,1394,609,78,238,-1,-1,-1,-1
794,16,960,402,71,212,-1,-1,-1,-1
794,17,844,5,33,92,-1,-1,-1,-1
794,18,999,165,62,175,-1,-1,-1,-1
794,19,384,3,49,115,-1,-1,-1,-1
794,20,1185,4,54,60,-1,-1,-1,-1
794,21,1104,201,69,169,-1,-1,-1,-1
794,23,698,647,53,253,-1,-1,-1,-1
794,25,1448,249,68,158,-1,-1,-1,-1
794,26,1283,731,85,238,-1,-1,-1,-1
794,27,982,506,71,220,-1,-1,-1,-1
794,28,1206,767,86,220,-1,-1,-1,-1
794,29,1706,115,55,162,-1,-1,-1,-1
794,31,1582,1037,58,47,-1,-1,-1,-1
794,32,1868,317,51,170,-1,-1,-1,-1
794,33,1106,762,91,220,-1,-1,-1,-1
794,34,456,163,56,206,-1,-1,-1,-1
794,35,1030,739,80,242,-1,-1,-1,-1
794,37,878,418,73,207,-1,-1,-1,-1
794,38,0,916,55,166,-1,-1,-1,-1
794,39,800,4,47,97,-1,-1,-1,-1
794,41,1229,5,54,89,-1,-1,-1,-1
794,42,1188,4,52,53,-1,-1,-1,-1
794,43,1626,255,65,196,-1,-1,-1,-1
794,45,223,779,73,227,-1,-1,-1,-1
794,47,216,378,63,186,-1,-1,-1,-1
794,48,177,366,51,192,-1,-1,-1,-1
794,50,494,208,65,168,-1,-1,-1,-1
794,52,1510,68,43,109,-1,-1,-1,-1
794,56,1681,367,63,135,-1,-1,-1,-1
794,61,314,137,55,177,-1,-1,-1,-1
794,65,431,60,64,113,-1,-1,-1,-1
794,69,1615,4,45,90,-1,-1,-1,-1
794,71,1322,239,61,120,-1,-1,-1,-1
794,74,1381,4,47,78,-1,-1,-1,-1
794,75,235,627,83,229,-1,-1,-1,-1
794,78,857,170,48,176,-1,-1,-1,-1
794,80,491,12,44,123,-1,-1,-1,-1
794,82,894,144,48,168,-1,-1,-1,-1
794,84,1677,368,60,173,-1,-1,-1,-1
794,90,441,4,55,131,-1,-1,-1,-1
794,93,1460,361,75,194,-1,-1,-1,-1
794,94,766,301,66,209,-1,-1,-1,-1
794,102,431,59,65,126,-1,-1,-1,-1
794,106,929,160,62,180,-1,-1,-1,-1
794,107,328,786,80,241,-1,-1,-1,-1
794,111,755,665,81,227,-1,-1,-1,-1
794,115,557,588,112,235,-1,-1,-1,-1
794,117,1553,76,48,98,-1,-1,-1,-1
794,126,407,130,63,149,-1,-1,-1,-1
794,128,1201,462,61,100,-1,-1,-1,-1
794,129,1386,274,61,168,-1,-1,-1,-1
794,130,264,151,55,172,-1,-1,-1,-1
794,137,690,312,43,129,-1,-1,-1,-1
794,141,744,108,54,156,-1,-1,-1,-1
794,143,1638,430,67,167,-1,-1,-1,-1
794,144,1121,693,82,115,-1,-1,-1,-1
794,153,978,364,65,103,-1,-1,-1,-1
794,157,1179,498,80,201,-1,-1,-1,-1
794,163,910,765,86,254,-1,-1,-1,-1
794,164,912,355,61,179,-1,-1,-1,-1
794,174,1754,357,72,199,-1,-1,-1,-1
794,179,1090,946,97,137,-1,-1,-1,-1
795,1,398,170,52,161,-1,-1,-1,-1
795,2,1711,416,70,208,-1,-1,-1,-1
795,4,538,4,58,91,-1,-1,-1,-1
795,5,235,629,85,186,-1,-1,-1,-1
795,6,1230,527,83,225,-1,-1,-1,-1
795,7,205,135,54,178,-1,-1,-1,-1
795,8,1411,35,54,157,-1,-1,-1,-1
795,10,82,941,98,142,-1,-1,-1,-1
795,11,607,788,65,177,-1,-1,-1,-1
795,13,371,121,48,161,-1,-1,-1,-1
795,15,1395,609,76,239,-1,-1,-1,-1
795,16,958,403,73,213,-1,-1,-1,-1
795,17,843,5,37,92,-1,-1,-1,-1
795,18,998,165,65,175,-1,-1,-1,-1
795,19,383,4,50,114,-1,-1,-1,-1
795,20,1200,4,56,60,-1,-1,-1,-1
795,21,1107,203,65,168,-1,-1,-1,-1
795,22,688,245,38,82,-1,-1,-1,-1
795,23,698,647,52,253,-1,-1,-1,-1
795,25,1451,250,66,155,-1,-1,-1,-1
795,26,1281,729,86,241,-1,-1,-1,-1
795,27,982,507,71,218,-1,-1,-1,-1
795,28,1205,765,87,222,-1,-1,-1,-1
795,29,1707,115,56,166,-1,-1,-1,-1
795,31,1582,1038,57,46,-1,-1,-1,-1
795,32,1865,317,54,184,-1,-1,-1,-1
795,33,1109,767,89,217,-1,-1,-1,-1
795,34,456,167,57,204,-1,-1,-1,-1
795,35,1031,743,80,245,-1,-1,-1,-1
795,37,877,421,74,205,-1,-1,-1,-1
795,38,0,913,55,169,-1,-1,-1,-1
795,39,801,4,46,97,-1,-1,-1,-1
795,41,1233,4,49,90,-1,-1,-1,-1
795,42,1184,4,54,50,-1,-1,-1,-1
795,43,1627,256,64,188,-1,-1,-1,-1
795,44,1452,249,65,138,-1,-1,-1,-1
795,45,222,779,74,228,-1,-1,-1,-1
795,47,216,378,63,186,-1,-1,-1,-1
795,48,178,365,50,194,-1,-1,-1,-1
795,50,495,204,63,173,-1,-1,-1,-1
795,52,1509,67,45,109,-1,-1,-1,-1
795,61,313,136,56,178,-1,-1,-1,-1
795,65,433,60,64,115,-1,-1,-1,-1
795,69,1612,4,45,90,-1,-1,-1,-1
795,71,1322,239,63,119,-1,-1,-1,-1
795,74,1381,3,46,78,-1,-1,-1,-1
795,75,237,628,82,229,-1,-1,-1,-1
795,78,857,170,49,174,-1,-1,-1,-1
795,80,491,12,44,123,-1,-1,-1,-1
795,81,369,121,45,160,-1,-1,-1,-1
795,82,894,145,47,167,-1,-1,-1,-1
795,84,1678,369,61,169,-1,-1,-1,-1
795,90,441,4,56,129,-1,-1,-1,-1
795,93,1457,361,78,194,-1,-1,-1,-1
795,94,766,302,66,209,-1,-1,-1,-1
795,102,434,51,65,123,-1,-1,-1,-1
795,106,931,159,60,182,-1,-1,-1,-1
795,107,326,786,84,243,-1,-1,-1,-1
795,111,754,665,82,227,-1,-1,-1,-1
795,115,557,592,111,233,-1,-1,-1,-1
795,117,1551,71,51,103,-1,-1,-1,-1
795,126,408,130,62,150,-1,-1,-1,-1
795,128,1203,463,60,101,-1,-1,-1,-1
795,129,1386,274,63,169,-1,-1,-1,-1
795,130,264,151,55,172,-1,-1,-1,-1
795,137,690,312,43,130,-1,-1,-1,-1
795,141,744,108,54,157,-1,-1,-1,-1
795,143,1633,430,71,162,-1,-1,-1,-1
795,144,1122,696,80,115,-1,-1,-1,-1
795,153,978,365,66,102,-1,-1,-1,-1
795,157,1180,498,78,200,-1,-1,-1,-1
795,163,912,768,81,255,-1,-1,-1,-1
796,1,395,169,53,163,-1,-1,-1,-1
796,2,1707,413,73,210,-1,-1,-1,-1
796,4,538,4,58,91,-1,-1,-1,-1
796,5,234,631,86,184,-1,-1,-1,-1
796,6,1232,529,80,226,-1,-1,-1,-1
796,7,205,140,54,173,-1,-1,-1,-1
796,8,1412,34,52,158,-1,-1,-1,-1
796,10,83,939,98,144,-1,-1,-1,-1
796,11,606,787,67,179,-1,-1,-1,-1
796,15,1394,609,78,239,-1,-1,-1,-1
796,16,959,405,73,214,-1,-1,-1,-1
796,17,845,4,35,95,-1,-1,-1,-1
796,18,999,166,64,174,-1,-1,-1,-1
796,19,383,4,48,114,-1,-1,-1,-1
796,20,1183,4,55,58,-1,-1,-1,-1
796,21,1109,204,62,168,-1,-1,-1,-1
796,22,684,243,42,82,-1,-1,-1,-1
796,23,698,649,52,251,-1,-1,-1,-1
796,24,495,170,65,211,-1,-1,-1,-1
796,26,1281,728,85,242,-1,-1,-1,-1
796,27,983,509,69,216,-1,-1,-1,-1
796,28,1204,763,87,223,-1,-1,-1,-1
796,29,1709,115,56,168,-1,-1,-1,-1
796,31,1581,1042,56,42,-1,-1,-1,-1
796,32,1864,318,55,192,-1,-1,-1,-1
796,33,1112,770,86,216,-1,-1,-1,-1
796,34,455,168,58,205,-1,-1,-1,-1
796,35,1030,745,83,238,-1,-1,-1,-1
796,37,878,422,74,204,-1,-1,-1,-1
796,38,0,909,56,173,-1,-1,-1,-1
796,39,802,4,45,97,-1,-1,-1,-1
796,41,1231,4,52,90,-1,-1,-1,-1
796,42,1184,3,54,50,-1,-1,-1,-1
796,43,1627,256,64,190,-1,-1,-1,-1
796,44,1453,248,68,138,-1,-1,-1,-1
796,45,222,782,74,226,-1,-1,-1,-1
796,47,217,378,62,186,-1,-1,-1,-1
796,48,177,365,50,194,-1,-1,-1,-1
796,50,494,204,65,174,-1,-1,-1,-1
796,52,1547,67,55,109,-1,-1,-1,-1
796,61,313,136,55,178,-1,-1,-1,-1
796,65,434,60,63,117,-1,-1,-1,-1
796,69,1611,4,45,90,-1,-1,-1,-1
796,71,1337,254,48,105,-1,-1,-1,-1
796,74,1382,3,44,79,-1,-1,-1,-1
796,78,857,171,49,173,-1,-1,-1,-1
796,80,491,12,45,124,-1,-1,-1,-1
796,81,368,119,45,162,-1,-1,-1,-1
796,82,895,147,43,170,-1,-1,-1,-1
796,84,1678,369,64,165,-1,-1,-1,-1
796,90,439,3,58,129,-1,-1,-1,-1
796,93,1453,361,80,190,-1,-1,-1,-1
796,94,766,302,65,208,-1,-1,-1,-1
796,106,931,159,62,183,-1,-1,-1,-1
796,107,326,787,86,242,-1,-1,-1,-1
796,111,754,665,82,227,-1,-1,-1,-1
796,115,560,596,105,234,-1,-1,-1,-1
796,117,1511,68,42,107,-1,-1,-1,-1
796,126,409,130,61,153,-1,-1,-1,-1
796,128,1201,464,63,102,-1,-1,-1,-1
796,129,1391,274,59,166,-1,-1,-1,-1
796,130,264,152,55,170,-1,-1,-1,-1
796,141,744,108,53,157,-1,-1,-1,-1
796,143,1633,431,69,161,-1,-1,-1,-1
796,144,1121,698,82,115,-1,-1,-1,-1
796,153,979,366,65,102,-1,-1,-1,-1
796,157,1180,498,80,202,-1,-1,-1,-1
796,163,912,770,80,254,-1,-1,-1,-1
796,164,915,357,60,179,-1,-1,-1,-1
796,174,1760,362,65,202,-1,-1,-1,-1
796,179,1090,942,89,141,-1,-1,-1,-1
797,1,391,168,56,164,-1,-1,-1,-1
797,2,1705,410,73,214,-1,-1,-1,-1
797,4,539,4,57,91,-1,-1,-1,-1
797,5,233,631,87,187,-1,-1,-1,-1
797,6,1233,530,79,226,-1,-1,-1,-1
797,7,205,153,52,158,-1,-1,-1,-1
797,8,1411,34,52,158,-1,-1,-1,-1
797,10,83,939,100,144,-1,-1,-1,-1
797,11,606,787,67,179,-1,-1,-1,-1
797,14,437,61,64,133,-1,-1,-1,-1
797,15,1393,609,78,238,-1,-1,-1,-1
797,16,958,408,73,209,-1,-1,-1,-1
797,17,844,4,40,96,-1,-1,-1,-1
797,18,999,167,65,172,-1,-1,-1,-1
797,19,383,3,47,115,-1,-1,-1,-1
797,20,1195,4,56,58,-1,-1,-1,-1
797,21,1109,206,61,169,-1,-1,-1,-1
797,22,682,242,44,83,-1,-1,-1,-1
797,23,699,661,51,241,-1,-1,-1,-1
797,24,500,172,67,212,-1,-1,-1,-1
797,25,1329,228,59,132,-1,-1,-1,-1
797,26,1280,727,84,245,-1,-1,-1,-1
797,27,984,509,67,220,-1,-1,-1,-1
797,28,1204,763,87,225,-1,-1,-1,-1
797,29,1710,118,58,170,-1,-1,-1,-1
797,31,1581,1045,58,39,-1,-1,-1,-1
797,32,1864,318,55,206,-1,-1,-1,-1
797,33,1113,772,86,215,-1,-1,-1,-1
797,34,495,185,63,198,-1,-1,-1,-1
797,35,1032,749,80,254,-1,-1,-1,-1
797,37,878,422,75,204,-1,-1,-1,-1
797,38,0,907,56,175,-1,-1,-1,-1
797,39,804,4,44,100,-1,-1,-1,-1
797,40,384,2,46,116,-1,-1,-1,-1
797,41,1233,3,50,91,-1,-1,-1,-1
797,42,1184,3,52,56,-1,-1,-1,-1
797,43,1627,256,65,188,-1,-1,-1,-1
797,44,1460,247,70,140,-1,-1,-1,-1
797,45,222,784,73,231,-1,-1,-1,-1
797,47,217,377,60,187,-1,-1,-1,-1
797,48,177,365,50,194,-1,-1,-1,-1
797,52,1509,66,45,112,-1,-1,-1,-1
797,53,440,4,47,106,-1,-1,-1,-1
797,61,314,137,56,176,-1,-1,-1,-1
797,65,434,60,65,118,-1,-1,-1,-1
797,69,1608,4,46,91,-1,-1,-1,-1
797,71,1340,255,48,104,-1,-1,-1,-1
797,74,1381,4,46,78,-1,-1,-1,-1
797,78,857,169,47,173,-1,-1,-1,-1
797,80,491,12,44,123,-1,-1,-1,-1
797,81,368,116,46,163,-1,-1,-1,-1
797,82,894,147,45,169,-1,-1,-1,-1
797,84,1679,373,62,163,-1,-1,-1,-1
797,88,458,166,52,130,-1,-1,-1,-1
797,90,436,3,60,129,-1,-1,-1,-1
797,93,1452,349,78,199,-1,-1,-1,-1
797,94,766,302,65,208,-1,-1,-1,-1
797,106,930,159,65,182,-1,-1,-1,-1
797,107,326,789,86,239,-1,-1,-1,-1
797,111,754,664,82,228,-1,-1,-1,-1
797,115,555,597,107,242,-1,-1,-1,-1
797,116,1457,248,65,129,-1,-1,-1,-1
797,117,1546,67,56,110,-1,-1,-1,-1
797,126,409,130,61,155,-1,-1,-1,-1
797,128,1199,464,67,104,-1,-1,-1,-1
797,129,1394,273,57,170,-1,-1,-1,-1
797,130,265,151,53,171,-1,-1,-1,-1
797,141,744,108,53,157,-1,-1,-1,-1
797,143,1634,433,62,170,-1,-1,-1,-1
797,144,1122,699,82,117,-1,-1,-1,-1
797,153,979,366,66,104,-1,-1,-1,-1
797,157,1180,500,77,202,-1,-1,-1,-1
798,1,392,168,55,165,-1,-1,-1,-1
798,2,1702,414,76,210,-1,-1,-1,-1
798,3,437,4,47,92,-1,-1,-1,-1
798,4,539,4,56,91,-1,-1,-1,-1
798,5,238,631,81,190,-1,-1,-1,-1
798,6,1234,536,78,227,-1,-1,-1,-1
798,7,205,155,53,156,-1,-1,-1,-1
798,8,1410,35,53,156,-1,-1,-1,-1
798,10,83,938,102,145,-1,-1,-1,-1
798,11,606,788,66,178,-1,-1,-1,-1
798,14,437,61,66,135,-1,-1,-1,-1
798,15,1392,608,79,239,-1,-1,-1,-1
798,16,958,410,74,210,-1,-1,-1,-1
798,17,843,3,41,99,-1,-1,-1,-1
798,18,1000,168,64,174,-1,-1,-1,-1
798,21,1108,208,62,170,-1,-1,-1,-1
798,22,681,241,44,84,-1,-1,-1,-1
798,23,700,645,49,257,-1,-1,-1,-1
798,25,1332,233,59,124,-1,-1,-1,-1
798,26,1278,726,85,246,-1,-1,-1,-1
798,27,985,511,67,221,-1,-1,-1,-1
798,28,1205,762,85,224,-1,-1,-1,-1
798,29,1711,119,61,174,-1,-1,-1,-1
798,31,1580,1046,57,38,-1,-1,-1,-1
798,32,1866,325,53,203,-1,-1,-1,-1
